Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,27.2128,51.01446,18/06/2019 05:52:17 +00:00,W,281,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.21488,51.00303,18/06/2019 05:58:18 +00:00,W,281,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.2172,50.98981,18/06/2019 06:03:33 +00:00,W,281,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.21972,50.97587,18/06/2019 06:09:56 +00:00,W,281,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.22214,50.96199,18/06/2019 06:17:04 +00:00,W,281,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.22569,50.94213,18/06/2019 06:22:46 +00:00,W,281,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.22813,50.92833,18/06/2019 06:30:36 +00:00,W,281,19.5,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.23049,50.91511,18/06/2019 06:42:39 +00:00,W,281,19.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.23379,50.89655,18/06/2019 06:47:50 +00:00,W,281,19.5,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.23708,50.87805,18/06/2019 06:53:02 +00:00,W,280,19.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.24023,50.85827,18/06/2019 06:58:15 +00:00,W,281,19.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.24272,50.8449,18/06/2019 07:06:12 +00:00,W,281,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.24516,50.83174,18/06/2019 07:13:57 +00:00,W,281,19.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.2478,50.81659,18/06/2019 07:21:38 +00:00,W,280,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.25031,50.80219,18/06/2019 07:31:56 +00:00,W,280,19.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.2524,50.78889,18/06/2019 07:40:48 +00:00,W,279,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.25458,50.77437,18/06/2019 07:58:49 +00:00,W,279,19.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.25776,50.7531,18/06/2019 08:07:53 +00:00,W,279,19.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.2596,50.74033,18/06/2019 08:13:46 +00:00,W,278,19.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.26178,50.72523,18/06/2019 08:22:50 +00:00,W,279,19.5,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.26376,50.71197,18/06/2019 08:28:50 +00:00,W,278,19.5,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.26569,50.69863,18/06/2019 08:40:48 +00:00,W,279,19.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,27.26769,50.68469,18/06/2019 09:11:06 +00:00,W,279,19.6,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.27003,50.66837,18/06/2019 09:19:50 +00:00,W,279,19.5,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.27194,50.65504,18/06/2019 09:40:55 +00:00,W,278,19.6,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.27468,50.63529,18/06/2019 09:49:53 +00:00,W,278,19.6,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.27653,50.62197,18/06/2019 10:07:50 +00:00,W,279,19.4,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.27873,50.60825,18/06/2019 10:22:59 +00:00,W,281,19.4,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.2811,50.59441,18/06/2019 10:28:54 +00:00,W,280,19.3,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.28344,50.58017,18/06/2019 10:37:54 +00:00,W,280,19.3,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.286,50.56527,18/06/2019 11:10:52 +00:00,W,280,19.3,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.2882,50.55054,18/06/2019 11:43:53 +00:00,W,281,19.4,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.29229,50.52849,18/06/2019 12:10:55 +00:00,W,281,19.4,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.29539,50.51055,18/06/2019 12:37:53 +00:00,W,281,19.4,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.29764,50.49736,18/06/2019 13:13:51 +00:00,W,280,19.5,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.29951,50.48527,18/06/2019 13:40:52 +00:00,W,280,19.6,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.3018,50.47203,18/06/2019 14:07:57 +00:00,W,280,19.7,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.30424,50.45698,18/06/2019 14:52:55 +00:00,W,280,19.8,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,27.30736,50.43874,18/06/2019 15:04:52 +00:00,W,280,19.8,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.31057,50.41989,18/06/2019 15:14:08 +00:00,W,281,19.8,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.313,50.40591,18/06/2019 15:19:58 +00:00,W,280,19.7,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.31688,50.38322,18/06/2019 15:38:06 +00:00,W,279,19.1,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.31959,50.36696,18/06/2019 15:58:52 +00:00,W,280,18.5,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32221,50.34911,18/06/2019 16:22:49 +00:00,W,279,17.7,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32417,50.33787,18/06/2019 16:50:00 +00:00,W,279,17.1,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32618,50.32533,18/06/2019 17:05:06 +00:00,W,280,16.8,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32776,50.31469,18/06/2019 17:26:31 +00:00,W,280,16.4,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.33023,50.2997,18/06/2019 17:41:04 +00:00,W,279,16,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.33255,50.2824,18/06/2019 17:49:52 +00:00,W,272,15.8,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.33231,50.27545,18/06/2019 17:56:15 +00:00,W,267,15.8,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.33127,50.25865,18/06/2019 18:13:52 +00:00,W,265,16.1,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.33035,50.24695,18/06/2019 18:23:11 +00:00,W,266,16.1,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32998,50.23648,18/06/2019 18:28:57 +00:00,W,266,16.3,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32908,50.22634,18/06/2019 18:35:04 +00:00,W,266,16.1,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32877,50.21881,18/06/2019 18:49:53 +00:00,W,265,16.2,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32752,50.19659,18/06/2019 19:01:54 +00:00,W,265,16.2,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32661,50.18598,18/06/2019 19:14:08 +00:00,W,265,16.2,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32601,50.17476,18/06/2019 19:28:51 +00:00,W,265,16.3,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32518,50.16397,18/06/2019 19:40:57 +00:00,W,265,16.3,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32429,50.14985,18/06/2019 19:49:54 +00:00,W,266,16.3,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.3238,50.1422,18/06/2019 19:55:53 +00:00,W,265,16.4,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32269,50.12457,18/06/2019 20:01:56 +00:00,W,266,15.2,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32204,50.11509,18/06/2019 20:25:58 +00:00,W,265,13.9,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,27.32112,50.10295,18/06/2019 21:16:52 +00:00,W,265,13.1,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.3206,50.09453,18/06/2019 21:47:11 +00:00,W,265,13,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.31972,50.08304,18/06/2019 22:19:57 +00:00,W,264,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.31891,50.0725,18/06/2019 22:37:55 +00:00,W,265,12.6,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.31786,50.05991,18/06/2019 22:49:58 +00:00,W,265,12.6,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.31654,50.04837,18/06/2019 23:16:55 +00:00,WSW,249,11.8,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.31265,50.04163,18/06/2019 23:26:26 +00:00,SW,230,12.2,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.30739,50.03476,18/06/2019 23:43:52 +00:00,SW,229,12.6,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.30017,50.02511,18/06/2019 23:55:51 +00:00,SW,230,12.8,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.29408,50.01685,19/06/2019 00:10:57 +00:00,SW,230,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.28922,50.01011,19/06/2019 00:25:55 +00:00,SW,230,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.28273,50.00116,19/06/2019 00:43:59 +00:00,SW,231,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.27862,49.99541,19/06/2019 00:50:07 +00:00,SW,232,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.27379,49.98844,19/06/2019 01:05:11 +00:00,SW,231,13,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.2693,49.982,19/06/2019 01:11:35 +00:00,SW,232,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.26491,49.97559,19/06/2019 01:23:10 +00:00,SW,233,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.26059,49.96913,19/06/2019 01:38:21 +00:00,SW,233,13,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.25623,49.96257,19/06/2019 01:53:12 +00:00,SW,234,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.25164,49.95551,19/06/2019 02:11:03 +00:00,SW,233,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.24528,49.94571,19/06/2019 02:26:35 +00:00,SW,234,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.2385,49.93523,19/06/2019 02:40:56 +00:00,SW,233,12.9,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.23219,49.92548,19/06/2019 02:47:28 +00:00,SW,233,12.8,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,27.22469,49.91407,19/06/2019 03:20:45 +00:00,SW,234,12.7,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.21894,49.90548,19/06/2019 03:28:55 +00:00,SW,233,12.7,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.21404,49.89819,19/06/2019 03:37:55 +00:00,SW,232,12.7,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.20983,49.89183,19/06/2019 03:46:56 +00:00,SW,232,12.7,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.20544,49.88558,19/06/2019 04:02:34 +00:00,SW,232,12.6,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.20008,49.87764,19/06/2019 05:26:01 +00:00,SW,232,12.8,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.19472,49.87068,19/06/2019 06:20:02 +00:00,SW,224,12.4,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.18965,49.8652,19/06/2019 06:47:00 +00:00,SW,223,12.7,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.18371,49.85875,19/06/2019 07:25:59 +00:00,SW,224,12.8,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.17853,49.853,19/06/2019 07:31:58 +00:00,SW,224,12.8,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.17336,49.84733,19/06/2019 08:22:59 +00:00,SW,225,13,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,27.16824,49.84151,19/06/2019 09:08:00 +00:00,SW,224,13.1,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.16224,49.83476,19/06/2019 09:19:55 +00:00,SW,225,13.1,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.15331,49.82451,19/06/2019 09:26:03 +00:00,SW,224,13,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.14525,49.81577,19/06/2019 09:31:56 +00:00,SW,224,12.1,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.13994,49.80997,19/06/2019 09:46:58 +00:00,SW,224,10.8,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.13374,49.80324,19/06/2019 10:10:56 +00:00,SW,224,9.9,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.12851,49.79759,19/06/2019 10:34:59 +00:00,SW,224,9.5,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.12539,49.79405,19/06/2019 11:36:27 +00:00,SW,224,9.5,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.12214,49.79064,19/06/2019 12:13:58 +00:00,SW,224,9.3,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.11786,49.78588,19/06/2019 12:20:35 +00:00,SW,222,9.2,S-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.11403,49.78198,19/06/2019 12:56:01 +00:00,SW,222,9.2,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.10956,49.77743,19/06/2019 13:26:05 +00:00,SW,222,9.3,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.10423,49.77183,19/06/2019 13:32:03 +00:00,SW,222,9.2,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.10059,49.76818,19/06/2019 13:38:10 +00:00,SW,222,9.2,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.09599,49.76339,19/06/2019 13:50:00 +00:00,SW,223,8.7,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.09075,49.75782,19/06/2019 13:56:35 +00:00,SW,223,7.8,S-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.0866,49.75367,19/06/2019 13:58:57 +00:00,SW,215,7.1,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.08336,49.75145,19/06/2019 14:05:00 +00:00,SSW,208,6.7,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.07969,49.74935,19/06/2019 14:19:58 +00:00,SSW,206,6.5,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.07446,49.74654,19/06/2019 14:25:57 +00:00,SSW,205,6.6,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.06924,49.74376,19/06/2019 14:38:00 +00:00,SSW,205,6.6,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.06564,49.74176,19/06/2019 14:49:59 +00:00,SSW,205,6.5,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.06038,49.73903,19/06/2019 14:56:01 +00:00,SSW,204,6.5,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,27.05711,49.73729,19/06/2019 15:05:03 +00:00,SSW,204,7.1,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.05431,49.73589,19/06/2019 15:11:06 +00:00,SSW,204,6.4,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.04803,49.73252,19/06/2019 15:17:01 +00:00,SSW,209,6.7,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.04306,49.72904,19/06/2019 15:38:05 +00:00,SW,218,6.5,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03962,49.72575,19/06/2019 16:37:57 +00:00,SW,224,6.5,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03655,49.72196,19/06/2019 17:02:01 +00:00,SW,231,6.5,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03446,49.7183,19/06/2019 17:13:59 +00:00,WSW,239,6.5,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03292,49.71426,19/06/2019 17:19:56 +00:00,WSW,256,6.1,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03229,49.70888,19/06/2019 17:53:03 +00:00,W,266,6.2,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
